1211,1023
1211,1494
1211,1508
1211,1510
1211,1526
1211,1529
1212,944
1212,1337
1213,1151
1213,1404
1213,1530
1214,1151
1214,1270
1215,874
1215,1151
1215,1266
1215,1272
1216,252
1216,1151
1216,1271
1216,1530
1217,440
1217,1403
1218,508
1218,760
1218,1018
1219,765
1220,1151
1220,1372
1221,1151
1222,233
1222,236
1222,237
1222,244
1222,1275
1222,1506
1222,1530
1223,455
1223,468
1223,478
1223,482
1223,501
1223,502
1223,508
1223,974
1223,975
1223,993
1223,1494
1223,1508
1223,1529
1224,827
1225,235
1225,252
1225,502
1225,508
1225,1259
1225,1260
1225,1261
1225,1525
1225,1530
1226,502
1226,637
1226,1151
1226,1399
1226,1526
1227,1467
1227,1718
1228,510
1228,1151
1228,1272
1228,1399
1228,1526
1229,471
1229,477
1229,483
1229,501
1229,502
1229,503
1229,508
1229,510
1229,982
1229,990
1229,993
1229,1495
1229,1496
1229,1503
1229,1506
1229,1510
1229,1512
1229,1513
1229,1515
1230,508
1230,765
1230,1018
1230,1151
1231,235
1231,1151
1231,1266
1231,1270
1231,1646
1232,565
1232,569
1233,244
1233,1269
1234,1534
1235,1118
1235,1246
1236,1596
1236,1716
1237,701
1237,1723
1238,110
1238,510
1238,1660
1239,457
1239,471
1239,477
1239,508
1239,974
1239,977
1239,985
1239,989
1239,990
1239,1006
1239,1483
1239,1489
1239,1504
1239,1511
1239,1523
1239,1525
1239,1526
1239,1528
1239,1529
1240,959
1241,450
1241,451
1241,452
1241,455
1241,468
1241,470
1241,502
1241,504
1241,508
1241,963
1241,975
1241,1002
1241,1009
1241,1489
1241,1505
1241,1515
1241,1526
1242,1113
1242,1118
1243,1018
1243,1392
1244,502
1244,508
1244,754
1245,241
1245,370
1245,1018
1245,1151
1246,436
1246,1565
1247,505
1247,508
1247,623
1247,1266
1247,1271
1247,1531
1248,110
1248,507
1248,510
1248,1151
1248,1654
1249,1246
1250,225
1250,230
1250,1002
1250,1018
1250,1246
1250,1266
1250,1270
1250,1505
1250,1513
1250,1514
1250,1515
1250,1526
1251,237
1251,501
1251,508
1252,501
1252,502
1252,504
1252,510
1252,1018
1252,1266
1252,1515
1253,115
1253,121
1253,125
1253,1151
1253,1266
1253,1526
1254,115
1254,1018
1254,1271
1255,244
1255,1151
1255,1526
1255,1530
1256,455
1256,459
1256,478
1256,508
1256,510
1256,983
1256,986
1256,1505
1256,1526
1257,946
1257,1271
1258,63
1258,959
1259,462
1259,478
1259,494
1259,963
1259,975
1259,977
1259,1489
1259,1494
1259,1515
1259,1526
1259,1530
1259,1534
1260,1266
1260,1530
1261,252
1261,1151
1261,1534
1262,624
1262,1012
1262,1151
1263,502
1263,508
1263,897
1263,903
1263,911
1263,912
1263,914
1263,922
1263,926
1263,932
1263,933
1263,936
1263,937
1263,942
1263,944
1263,946
1263,948
1263,957
1263,959
1263,961
1263,974
1263,977
1263,982
1263,986
1263,990
1263,991
1263,993
1263,1002
1263,1012
1263,1018
1264,110
1264,747
1264,1018
1264,1151
1265,472
1265,478
1265,491
1265,494
1265,510
1265,986
1265,988
1265,1494
1265,1501
1265,1529
1266,241
1266,244
1266,1266
1266,1271
1267,460
1267,468
1267,475
1267,476
1267,487
1267,494
1267,502
1267,504
1267,508
1267,975
1267,977
1267,1502
1267,1515
1267,1529
1268,1246
1268,1271
1269,959
1269,1118
1270,693
1270,1517
1271,508
1271,1151
1271,1525
1272,959
1272,1246
1273,457
1273,478
1273,501
1273,508
1273,510
1273,1018
1273,1023
1273,1489
1273,1508
1274,1086
1274,1279
1274,1526
1275,508
1275,1018
1276,637
1276,1147
1277,1508
1277,1529
1277,1660
1278,1151
1278,1246
1279,798
1280,508
1280,765
1280,1266
1280,1272
1280,1662
1281,252
1281,1151
1282,508
1282,765
1282,1271
1283,498
1283,624
1283,1149
1283,1151
1283,1657
1284,58
1284,319
1284,1662
1285,533
1285,1272
1286,478
1286,494
1286,508
1286,509
1286,510
1286,982
1286,983
1286,998
1286,1494
1286,1501
1286,1513
1286,1515
1286,1529
1286,1530
1287,494
1287,743
1287,1009
1287,1243
1287,1244
1287,1251
1287,1259
1288,63
1289,450
1289,457
1289,459
1289,471
1289,478
1289,501
1289,508
1289,977
1289,980
1289,1018
1289,1472
1289,1494
1289,1510
1289,1511
1289,1514
1290,508
1290,1510
1290,1515
1290,1526
1290,1528
1290,1529
1290,1530
1290,1534
1291,60
1292,103
1292,222
1292,1151
1292,1387
1293,508
1293,510
1293,1246
1293,1266
1293,1271
1293,1272
1293,1515
1294,106
1294,111
1294,232
1294,1118
1295,1006
1295,1261
1295,1529
1296,1137
1296,1151
1296,1266
1296,1524
1297,494
1297,1266
1297,1515
1297,1645
1298,478
1298,487
1298,495
1298,501
1298,502
1298,508
1298,510
1298,1009
1298,1023
1298,1503
1298,1508
1298,1510
1298,1511
1298,1519
1298,1530
1299,107
1299,110
1299,623
1299,1266
1299,1387
1299,1526
1299,1533
1300,1002
1300,1266
1300,1649
1301,765
1301,1266
1302,488
1302,508
1302,1002
1302,1023
1302,1366
1302,1386
1302,1510
1302,1511
1302,1526
1303,63
1303,508
1303,1151
1303,1525
1304,637
1304,1119
1305,459
1305,460
1305,478
1305,494
1305,498
1305,508
1305,977
1305,982
1305,1018
1305,1515
1305,1526
1306,508
1306,510
1306,1151
1307,508
1307,1018
1308,241
1308,508
1308,637
1308,1151
1308,1266
1308,1271
1309,478
1309,502
1309,503
1309,508
1309,986
1309,987
1309,1018
1309,1505
1309,1515
1310,149
1310,532
1311,1119
1312,103
1312,611
1312,1505
1312,1510
1312,1515
1313,828
1313,1086
1313,1471
1314,510
1314,1266
1314,1269
1314,1279
1314,1526
1315,1149
1315,1151
1315,1270
1316,1151
1316,1399
1317,765
1317,1009
1317,1151
1317,1392
1317,1529
1317,1530
1318,1149
1318,1151
1318,1272
1318,1657
1319,799
1319,1342
1320,478
1320,508
1320,509
1320,983
1320,985
1320,992
1320,998
1320,1009
1320,1015
1320,1017
1320,1485
1320,1494
1320,1510
1320,1515
1321,508
1321,873
1321,886
1321,1278
1321,1386
1321,1525
1322,478
1322,1151
1323,869
1323,1137
1323,1401
1323,1632
1324,1300
1325,1018
1325,1151
1325,1266
1325,1271
1326,508
1326,1018
1326,1266
1327,894
1327,1147
1327,1151
1328,457
1328,459
1328,460
1328,472
1328,487
1328,508
1328,974
1328,977
1328,979
1328,983
1328,993
1328,1002
1328,1016
1328,1018
1328,1489
1328,1494
1328,1511
1328,1513
1328,1515
1328,1526
1328,1529
1329,669
1329,1246
1330,1151
1330,1658
1331,454
1331,468
1331,494
1331,975
1331,983
1331,991
1331,1489
1331,1494
1331,1505
1331,1515
1331,1526
1331,1527
1331,1528
1332,1119
1332,1151
1333,1018
1333,1271
1334,1151
1334,1246
1335,501
1335,508
1335,1151
1335,1271
1335,1657
1336,235
1336,248
1336,494
1336,752
1336,757
1336,1017
1336,1266
1336,1515
1337,701
1337,1243
1338,510
1338,1275
1338,1519
1338,1529
1338,1643
1338,1647
1339,1012
1339,1266
1339,1270
1340,1008
1340,1260
1340,1392
1341,637
1341,1387
1342,472
1342,478
1342,487
1342,498
1342,499
1342,503
1342,510
1342,989
1342,1018
1342,1502
1342,1510
1342,1511
1342,1515
1342,1525
1342,1526
1342,1528
1342,1529
1343,157
1343,1118
1344,1151
1344,1653
1345,611
1345,1662
1346,1113
1346,1151
1347,504
1347,508
1347,1151
1347,1271
1348,508
1348,1149
1348,1151
1348,1653
1349,1086
1350,508
1350,1149
1350,1151
1350,1271
1350,1528
1351,637
1351,1151
1351,1266
1352,957
1352,1119
1353,241
1353,502
1353,508
1353,510
1353,1266
1353,1271
1353,1515
1354,450
1354,468
1354,502
1354,510
1354,946
1354,977
1354,1020
1354,1531
1355,508
1355,509
1355,1151
1355,1266
1355,1505
1355,1515
1355,1525
1355,1526
1356,925
1356,926
1357,63
1357,701
1358,542
1358,1471
1359,1118
1360,463
1360,468
1360,965
1360,966
1360,983
1360,985
1360,986
1360,989
1360,1007
1360,1009
1360,1015
1360,1018
1360,1471
1360,1489
1360,1513
1360,1515
1360,1526
1361,408
1361,1373
1362,1151
1362,1266
1362,1272
1362,1529
1363,510
1363,1151
1363,1525
1364,618
1364,1151
1364,1515
1365,885
1365,886
1365,1510
1365,1647
1365,1650
1366,504
1366,508
1366,1151
1366,1530
1366,1534
1367,456
1367,457
1367,459
1367,487
1367,510
1367,963
1367,975
1367,977
1367,983
1367,998
1367,1002
1367,1009
1367,1018
1367,1494
1367,1497
1367,1503
1367,1505
1367,1510
1367,1511
1367,1514
1367,1525
1367,1526
1367,1529
1368,505
1368,1266
1368,1534
1369,233
1369,237
1369,241
1369,1381
1369,1657
1370,637
1370,1147
1370,1151
1370,1399
1370,1526
1370,1653
1371,895
1371,1534
1372,230
1372,1151
1372,1266
1372,1272
1372,1526
1373,314
1373,925
1374,235
1374,624
1374,1018
1375,59
1375,508
1376,508
1376,510
1376,891
1376,1151
1377,1470
1378,566
1378,821
1379,100
1379,103
1379,760
1379,1149
1380,235
1380,624
1380,765
1380,1266
1380,1515
1380,1657
1381,701
1382,468
1382,478
1382,508
1382,760
1382,765
1382,1246
1382,1266
1382,1271
1382,1505
1383,367
1383,1000
1383,1264
1384,103
1384,235
1384,252
1384,639
1384,1137
1384,1266
1385,508
1385,1266
1385,1526
1386,246
1386,1151
1386,1271
1386,1526
1387,511
1388,254
1388,571
1388,701
1389,103
1389,624
1389,1151
1389,1515
1389,1657
1390,92
1390,152
1391,216
1391,982
1391,996
1391,998
1391,1513
1391,1514
1391,1526
1392,252
1392,508
1392,1151
1392,1392
1392,1526
1393,380
1393,1018
1393,1151
1393,1653
1393,1657
1394,241
1394,246
1394,510
1394,756
1394,758
1394,765
1394,1260
1394,1266
1394,1271
1394,1272
1394,1515
1394,1529
1395,501
1395,502
1395,1009
1395,1137
1395,1147
1396,1266
1396,1403
1396,1661
1396,1662
1397,252
1397,510
1397,881
1397,1151
1397,1266
1397,1657
1398,481
1398,487
1398,498
1398,501
1398,508
1398,510
1398,1006
1398,1385
1398,1399
1398,1525
1399,246
1399,763
1399,765
1399,1018
1399,1151
1400,508
1400,881
1400,1151
1400,1515
1401,371
1401,504
1401,508
1401,510
1401,765
1401,1151
1402,110
1402,1151
1402,1515
1402,1526
1403,122
1403,502
1403,765
1403,1147
1403,1271
1403,1657
1404,508
1404,760
1404,1018
1404,1151
1405,1243
1405,1244
1406,471
1406,473
1406,478
1406,508
1406,974
1406,975
1406,977
1406,998
1406,1018
1406,1494
1406,1505
1406,1508
1406,1511
1406,1515
1406,1526
1407,1116
1407,1246
1408,478
1408,488
1408,494
1408,499
1408,508
1408,975
1408,1023
1408,1494
1408,1508
1408,1511
1408,1515
1409,510
1409,1018
1409,1021
1409,1151
1410,120
1410,495
1410,1266
1410,1515
1410,1657
1411,1018
1411,1151
1411,1271
1412,1151
1413,118
1413,237
1413,1018
1413,1151
1413,1264
1414,1118
1414,1246
1415,446
1415,1565
1416,434
1416,472
1416,925
1417,1147
1417,1149
1417,1273
1417,1279
1418,508
1418,1211
1419,58
1419,1151
1420,225
1420,235
1420,243
1420,1002
1420,1260
1420,1262
1420,1529
1421,541
1421,1726
1422,122
1422,1137
1422,1151
1422,1251
1423,241
1423,246
1423,1151
1423,1266
1424,100
1424,110
1424,508
1424,1266
1424,1271
1424,1515
1425,471
1425,472
1425,473
1425,478
1425,483
1425,1386
1425,1388
1425,1494
1425,1511
1425,1529
1425,1530
1426,1054
1426,1119
1426,1151
1427,93
1427,478
1427,1399
1428,563
1428,1151
1429,987
1429,1118
1430,632
1431,110
1431,508
1431,765
1431,1137
1431,1266
1432,251
1432,765
1432,1018
1432,1151
1433,235
1433,237
1433,508
1433,1137
1433,1383
1433,1529
1434,125
1434,510
1434,1018
1434,1151
1434,1399
1435,106
1435,859
1435,891
1435,1006
1435,1392
1435,1508
1435,1530
1436,121
1436,127
1436,760
1436,883
1436,1018
1437,488
1437,494
1437,508
1437,1252
1437,1275
1437,1510
1437,1511
1437,1529
1438,122
1438,244
1438,623
1438,1515
1438,1529
1439,241
1439,508
1439,1018
1439,1657
1440,106
1440,237
1440,248
1440,895
1440,1018
1441,319
1441,1526
1441,1596
1442,476
1442,483
1442,494
1442,501
1442,505
1442,508
1442,986
1442,991
1442,1002
1442,1009
1442,1494
1442,1505
1442,1511
1442,1526
1442,1528
1442,1534
1443,127
1443,571
1443,701
1444,63
1444,760
1444,1018
1445,543
1445,701
1446,977
1446,1242
1446,1510
1446,1529
1447,110
1447,115
1447,624
1447,1151
1447,1657
1448,110
1448,508
1448,1386
1449,110
1449,504
1449,508
1449,1151
1449,1266
1449,1530
1450,1151
1450,1265
1450,1515
1450,1660
1451,478
1451,482
1451,501
1451,503
1451,508
1451,990
1451,1511
1451,1525
1451,1526
1452,991
1452,1119
1453,383
1453,508
1453,1534
1454,701
1454,1246
1455,460
1455,468
1455,471
1455,494
1455,508
1455,975
1455,980
1455,982
1455,984
1455,1002
1455,1009
1455,1529
1456,58
1456,1526
1457,103
1457,252
1457,1137
1458,475
1458,478
1458,482
1458,483
1458,502
1458,508
1458,977
1458,1489
1459,103
1459,1018
1459,1151
1459,1266
1459,1271
1460,1151
1460,1270
1460,1399
1460,1657
1461,503
1461,508
1461,760
1461,1018
1461,1151
1461,1270
1461,1278
1462,436
1462,1119
1462,1565
1463,115
1463,1151
1463,1271
1463,1526
1464,1470
1465,252
1465,488
1465,494
1465,765
1465,1266
1465,1508
1465,1510
1466,1266
1466,1392
1466,1653
1467,624
1467,1151
1468,1246
1469,1018
1469,1259
1469,1271
1470,1116
1470,1118
1471,502
1471,508
1471,1002
1471,1256
1471,1259
1471,1261
1471,1278
1471,1525
1471,1528
1471,1530
1472,122
1472,233
1472,1018
1473,508
1473,1151
1473,1386
1474,765
1474,1270
1475,1151
1476,1151
1476,1565
1477,1118
1477,1693
1478,455
1478,460
1478,468
1478,508
1478,510
1478,991
1478,1508
1478,1510
1478,1515
1479,63
1479,353
1479,1018
1480,110
1480,251
1480,507
1480,1023
1480,1266
1480,1515
1481,63
1481,760
1482,63
1482,1242
1483,1012
1483,1151
1484,501
1484,701
1485,861
1485,959
1486,501
1486,508
1486,509
1486,991
1486,1510
1486,1515
1486,1526
1486,1529
1487,471
1487,477
1487,478
1487,501
1487,508
1487,980
1487,982
1487,986
1487,992
1487,1006
1487,1494
1487,1497
1487,1505
1487,1510
1487,1529
1487,1530
1488,1149
1489,244
1489,494
1489,1151
1489,1266
1489,1271
1490,637
1490,1119
1491,501
1491,508
1491,1271
1492,115
1492,502
1492,1662
1493,1151
1494,252
1494,1151
1494,1260
1494,1529
1494,1530
1495,508
1495,637
1495,1151
1496,542
1496,799
1497,232
1497,499
1497,1644
1498,100
1498,106
1498,1262
1499,1018
1499,1123
1499,1526
1500,237
1500,241
1500,508
1500,509
1500,998
1500,1266
1500,1515
1501,508
1501,1386
1501,1510
1502,251
1502,508
1502,1271
1503,508
1503,798
1503,1465
1504,959
1504,1151
1505,233
1505,235
1505,501
1505,508
1505,1259
1505,1261
1505,1505
1505,1511
1505,1513
1506,510
1507,508
1507,510
1507,1151
1508,475
1508,476
1508,478
1508,502
1508,505
1508,508
1508,982
1508,1006
1508,1494
1508,1498
1508,1526
1509,478
1510,252
1510,1266
1510,1517
1511,508
1511,1006
1511,1525
1512,978
1512,1463
1513,63
1513,891
1514,252
1514,254
1514,1525
1515,474
1515,1279
1516,508
1516,1147
1516,1151
1516,1265
1516,1653
1517,115
1517,436
1517,1013
1517,1272
1518,1435
1518,1468
1519,1119
1519,1151
1520,730
1521,94
1521,1118
1521,1266
1522,1243
1522,1244
1523,498
1523,503
1523,508
1523,991
1523,993
1523,1504
1523,1509
1523,1511
1523,1523
1523,1525
1524,409
1524,1494
1525,1015
1525,1311
1526,760
1526,1246
1526,1250
1527,1118
1527,1494
1528,377
1528,482
1528,501
1528,508
1528,991
1528,993
1528,1006
1528,1510
1528,1515
1528,1526
1529,756
1529,1151
1529,1271
1529,1517
1530,478
1530,965
1530,975
1530,978
1530,986
1530,990
1530,1515
1530,1526
1531,1243
1532,451
1532,475
1532,476
1532,478
1532,498
1532,966
1532,967
1532,975
1532,1006
1532,1486
1532,1494
1532,1514
1533,63
1533,701
1534,241
1534,482
1534,727
1534,1242
1534,1244
1534,1246
1534,1271
1535,1118
1535,1657
1535,1716
1536,1151
1537,1054
1537,1151
1538,508
1538,1266
1538,1658
1539,1118
1540,110
1540,508
1540,1392
1540,1653
1541,251
1541,476
1542,233
1542,362
1542,765
1542,1151
1543,1118
1543,1119
1544,241
1544,510
1544,1137
1544,1141
1544,1392
1544,1528
1545,478
1545,541
1546,573
1547,183
1547,1015
1548,508
1548,1137
1548,1151
1548,1657
1549,483
1549,502
1549,1151
1549,1508
1550,508
1550,1151
1550,1467
1551,1009
1551,1513
1551,1528
1551,1644
1552,508
1552,1137
1552,1385
1552,1397
1553,510
1553,637
1553,1147
1553,1657
1554,115
1554,241
1554,364
1554,1151
1554,1266
1554,1392
1554,1514
1555,455
1555,482
1555,975
1555,983
1555,986
1555,1489
1555,1494
1555,1505
1555,1515
1555,1525
1555,1528
1555,1529
1556,796
1556,799
1557,637
1557,1151
1557,1266
1558,859
1558,926
1558,1311
1559,502
1559,1137
1559,1151
1559,1270
1560,157
1560,478
1560,1692
1561,468
1561,478
1561,494
1561,986
1561,1002
1561,1018
1561,1489
1561,1494
1561,1505
1561,1515
1562,241
1562,502
1562,1137
1562,1151
1562,1658
1563,1243
1563,1244
1564,476
1564,478
1564,482
1564,501
1564,510
1564,980
1564,982
1564,983
1564,988
1564,1494
1564,1505
1564,1515
1565,1002
1565,1277
1565,1392
1566,478
1566,1151
1567,1006
1567,1270
1567,1275
1568,471
1568,472
1568,508
1568,982
1568,984
1568,991
1568,993
1568,1009
1568,1491
1568,1501
1568,1513
1568,1525
1569,110
1569,1517
1569,1644
1570,246
1570,501
1570,510
1570,1141
1570,1151
1571,1260
1571,1261
1571,1515
1571,1526
1571,1528
1571,1657
1572,478
1572,1151
1573,895
1573,1018
1573,1271
1574,1515
1574,1534
1575,508
1575,510
1575,1658
1576,501
1576,502
1576,508
1576,1018
1576,1271
1576,1275
1576,1526
1577,246
1577,1272
1578,122
1578,241
1578,508
1579,230
1579,477
1579,478
1579,508
1579,765
1579,1525
1579,1526
1580,828
1580,1082
1581,501
1581,508
1581,1275
1582,895
1582,1086
1583,122
1583,508
1583,1131
1583,1262
1583,1266
1583,1275
1584,110
1584,508
1584,1515
1584,1529
1585,534
1585,541
1586,454
1586,472
1586,508
1586,977
1586,978
1586,983
1586,1494
1586,1525
1586,1530
1587,246
1587,508
1587,1018
1587,1271
1587,1399
1587,1526
1588,1129
1588,1133
1588,1252
1588,1266
1589,501
1589,508
1589,1018
1589,1151
1589,1653
1589,1657
1590,1151
1591,478
1591,495
1591,504
1591,508
1591,1244
1591,1511
1591,1518
1592,495
1592,508
1592,765
1592,1009
1593,252
1593,1530
1593,1650
1594,414
1594,1151
1595,92
1596,501
1596,508
1596,1151
1597,63
1598,235
1598,637
1598,1259
1598,1260
1599,1129
1599,1151
1599,1388
1600,953
1600,1271
1600,1470
1601,504
1601,506
1601,507
1601,508
1601,510
1601,861
1601,863
1601,869
1601,936
1601,937
1601,942
1601,946
1601,947
1601,953
1601,960
1601,961
1601,963
1601,967
1601,975
1601,979
1601,986
1601,988
1601,989
1601,990
1601,991
1601,1013
1601,1526
1602,895
1602,1054
1603,790
1603,796
1604,1471
1604,1724
1605,187
1605,574
1606,103
1606,1151
1606,1246
1607,760
1607,1018
1607,1244
1607,1258
1607,1275
1607,1503
1607,1510
1608,472
1608,477
1608,478
1608,977
1608,982
1608,983
1608,996
1608,1002
1608,1006
1608,1485
1608,1505
1608,1513
1608,1526
1608,1529
1609,798
1610,108
1610,624
1610,1015
1611,508
1611,1266
1612,230
1612,233
1612,478
1612,510
1612,1246
1612,1266
1612,1511
1613,246
1613,252
1613,377
1613,1151
1613,1399
1613,1526
1614,111
1614,118
1614,248
1614,1008
1614,1524
1615,470
1615,475
1615,476
1615,478
1615,481
1615,482
1615,483
1615,487
1615,488
1615,501
1615,502
1615,504
1615,508
1615,974
1615,1023
1615,1510
1615,1511
1615,1515
1615,1526
1615,1529
1616,703
1616,1401
1617,508
1617,1271
1617,1515
1618,246
1618,494
1618,508
1618,1271
1618,1275
1619,1151
1619,1246
1620,543
1620,1244
1621,1118
1622,63
1622,125
1623,30
1623,540
1624,478
1624,1469
1625,571
1625,957
1626,98
1626,369
1627,1118
1627,1119
1628,63
1628,1207
1628,1332
1629,508
1629,1271
1630,765
1630,1266
1630,1662
1631,457
1631,471
1631,508
1631,983
1631,986
1631,1008
1631,1015
1631,1486
1631,1489
1632,760
1632,1151
1632,1392
1633,508
1633,510
1633,1151
1634,1151
1635,122
1635,760
1635,1151
1636,1151
1636,1270
1636,1399
1637,477
1637,510
1638,501
1638,1511
1639,91
1639,862
1640,460
1640,471
1640,482
1640,504
1640,993
1640,1006
1640,1018
1640,1510
1640,1511
1640,1515
1640,1525
1640,1528
1641,252
1641,1259
1641,1261
1641,1278
1641,1526
1641,1528
1641,1529
1641,1530
1642,440
1642,1565
1643,508
1643,1018
1643,1151
1644,478
1644,1471
1645,959
1646,103
1646,873
1646,1127
1646,1266
1646,1392
1647,119
1647,508
1647,509
1647,1515
1647,1526
1648,237
1648,504
1648,1270
1648,1271
1648,1278
1648,1511
1648,1519
1649,510
1649,1082
1650,63
1651,1597
1652,510
1652,541
1653,1018
1653,1271
1654,1151
1655,508
1655,1266
1655,1399
1656,254
1656,508
1656,1151
1656,1530
1657,1471
1658,1151
1659,501
1659,502
1659,508
1659,510
1659,761
1659,1271
1659,1526
1660,764
1660,891
1660,1151
1660,1270
1660,1529
1661,454
1661,459
1661,482
1661,508
1661,980
1661,1489
1661,1494
1661,1526
1661,1528
1662,1119
1663,700
1663,703
1664,478
1664,508
1665,63
1666,252
1666,1151
1666,1515
1667,861
1667,926
1668,508
1668,1243
1669,1086
1669,1087
1670,244
1670,504
1670,508
1670,748
1670,1023
1670,1266
1670,1271
1670,1515
1671,246
1671,381
1671,508
1671,1147
1671,1525
1672,237
1672,241
1672,502
1672,1009
1672,1020
1672,1270
1672,1528
1673,1151
1673,1246
1674,959
1674,1505
1674,1529
1675,637
1675,1151
1676,455
1676,478
1676,504
1676,993
1676,1018
1676,1494
1676,1508
1676,1515
1677,701
1677,1467
1677,1718
1678,508
1678,1266
1678,1271
1679,252
1679,510
1679,1018
1679,1137
1679,1151
1679,1390
1679,1528
1680,471
1680,477
1680,478
1680,508
1680,983
1680,986
1680,1012
1680,1018
1680,1498
1680,1514
1680,1515
1680,1526
1681,1151
1682,241
1682,252
1682,501
1682,504
1682,767
1682,1278
1682,1525
1682,1530
1683,103
1683,1151
1683,1392
1683,1399
1683,1528
1684,637
1684,1311
1685,983
1685,1494
1686,510
1686,886
1686,1149
1687,508
1687,1311
1688,760
1688,1018
1688,1151
1688,1399
1689,1118
1689,1119
1690,743
1690,1381
1690,1644
1691,508
1691,765
1691,1151
1691,1529
1692,478
1692,959
1693,110
1693,1151
1693,1392
1694,471
1694,508
1694,509
1694,983
1694,1002
1694,1494
1694,1510
1694,1528
1694,1530
1695,472
1695,474
1695,478
1695,508
1695,510
1695,982
1695,983
1695,998
1695,1494
1695,1501
1695,1514
1695,1526
1695,1528
1695,1529
1695,1530
1696,478
1696,895
1697,510
1697,624
1697,1135
1697,1515
1698,508
1698,1151
1698,1271
1699,246
1699,508
1699,1141
1699,1529
1699,1662
1700,254
1700,502
1700,504
1700,507
1700,1662
1701,375
1701,475
1701,498
1701,501
1701,856
1701,895
1701,1373
1701,1386
1701,1510
1701,1513
1701,1525
1702,232
1702,241
1702,478
1702,510
1702,1266
1702,1271
1702,1515
1703,103
1703,1151
1703,1270
1703,1392
1704,494
1704,624
1704,1008
1704,1266
1704,1657
1705,508
1705,1151
1705,1270
1705,1271
1705,1528
1705,1657
1706,495
1706,508
1706,1266
1706,1272
1707,1261
1707,1404
1707,1525
1707,1658
1708,106
1708,1151
1708,1381
1709,478
1709,1018
1709,1151
1710,245
1710,508
1710,510
1710,760
1710,1151
1710,1271
1711,115
1711,246
1711,760
1712,508
1712,1240
1712,1385
1712,1647
1713,508
1713,825
1713,1718
1714,478
1714,1311
1715,478
1715,1266
1716,501
1716,618
1716,760
1717,241
1717,244
1717,252
1717,1266
1717,1526
1717,1530
1718,1534
1718,1565
1719,1341
1720,796
1720,799
1721,115
1721,225
1721,361
1722,889
1722,1278
1722,1658
1722,1660
1723,1018
1723,1311
1724,122
1724,507
1724,1149
1724,1151
1724,1272
1725,501
1725,1151
1725,1271
1726,478
1726,1151
1726,1246
1726,1392
1727,471
1727,482
1727,508
1727,859
1727,1002
1727,1367
1727,1387
1727,1392
1727,1525
1727,1528
1728,254
1728,507
1728,508
1728,1018
1729,125
1729,760
1730,639
1730,1660
1730,1662
1731,237
1731,244
1731,246
1731,254
1731,503
1731,505
1731,506
1731,507
1731,758
1731,1266
1731,1524
1732,115
1732,122
1732,241
1732,503
1732,1271
1733,506
1733,946
1733,948
1733,985
1733,1015
1733,1489
1733,1496
1733,1505
1733,1517
1733,1526
1734,861
1734,1119
1735,1266
1735,1271
1735,1392
1736,319
1737,494
1737,508
1737,624
1737,1002
1737,1266
1737,1515
1737,1658
1738,225
1738,508
1738,637
1738,1528
1738,1657
1739,241
1739,501
1739,502
1739,504
1739,508
1739,1006
1739,1246
1739,1266
1740,478
1740,483
1740,488
1740,498
1740,501
1740,508
1740,1006
1740,1018
1740,1503
1740,1508
1740,1510
1740,1511
1740,1513
1740,1529
1741,624
1741,1657
1742,252
1742,765
1742,1151
1743,502
1743,508
1743,886
1743,1266
1744,122
1744,1330
1744,1526
1745,765
1745,1262
1745,1266
1745,1397
1745,1510
1745,1529
1745,1639
1746,476
1746,478
1746,487
1746,501
1746,502
1746,508
1746,510
1746,1018
1746,1510
1746,1511
1746,1526
1746,1529
1747,508
1747,1262
1747,1529
1748,508
1748,542
1748,926
1749,252
1749,1151
1749,1392
1750,478
1750,1243
1750,1392
1751,701
1751,1467
1752,60
1752,1151
1752,1657
1753,1151
1753,1266
1753,1528
1754,110
1754,508
1754,1266
1754,1515
1755,230
1755,497
1755,508
1755,765
1755,1260
1755,1261
1755,1266
1755,1515
1756,1374
1757,468
1757,967
1757,980
1757,982
1757,983
1757,988
1757,994
1757,1009
1757,1018
1757,1527
1758,468
1758,491
1758,970
1758,971
1758,972
1758,975
1758,979
1758,982
1758,983
1758,994
1758,1009
1758,1018
1758,1483
1758,1485
1758,1489
1758,1505
1758,1514
1758,1526
1758,1527
1759,110
1759,495
1759,506
1759,1250
1759,1266
1760,504
1760,511
1760,889
1760,1271
1760,1530
1760,1660
1761,1118
1761,1151
1762,478
1762,482
1762,502
1762,508
1762,510
1762,986
1762,1508
1762,1510
1762,1526
1762,1530
1763,441
1763,1118
1764,241
1764,504
1764,1150
1764,1266
1764,1515
1765,244
1765,252
1765,508
1765,765
1765,1271
1765,1526
1765,1528
1765,1530
1766,1012
1766,1151
1766,1270
1766,1526
1767,251
1767,508
1767,1133
1767,1510
1767,1529
1768,510
1768,637
1768,1151
1769,957
1769,1072
1770,353
1770,478
1770,1151
1771,474
1771,477
1771,478
1771,482
1771,483
1771,487
1771,495
1771,502
1771,505
1771,508
1771,510
1771,981
1771,982
1771,1006
1771,1494
1771,1501
1771,1505
1771,1515
1771,1525
1771,1528
1771,1530
1772,110
1772,1018
1772,1151
1772,1271
1773,122
1773,230
1773,241
1774,1151
1774,1271
1775,248
1775,1151
1776,1151
1776,1270
1776,1636
1777,251
1777,1151
1777,1266
1778,110
1778,508
1778,1252
1778,1662
1779,1105
