1904,1508
1904,1660
1905,406
1905,536
1906,1270
1906,1657
1907,103
1907,478
1907,611
1907,861
1907,1243
1907,1244
1907,1384
1907,1639
1908,1242
1908,1588
1908,1591
1909,92
1909,106
1909,235
1909,478
1909,1121
1909,1246
1909,1372
1910,475
1910,483
1910,621
1910,1224
1910,1225
1910,1367
1910,1508
1911,110
1911,342
1911,478
1911,594
1911,843
1911,859
1911,978
1911,1246
1911,1362
1911,1489
1911,1494
1912,103
1912,478
1912,611
1912,861
1912,1237
1912,1364
1912,1494
1912,1515
1913,93
1913,462
1913,874
1913,1121
1913,1246
1913,1630
1914,508
1914,1151
1915,1108
1915,1113
1915,1266
1916,232
1916,743
1916,989
1916,1126
1916,1373
1917,476
1917,582
1917,975
1917,1362
1917,1385
1918,152
1918,541
1918,1526
1919,115
1919,472
1919,476
1919,478
1919,624
1919,858
1919,859
1919,982
1919,1360
1919,1383
1919,1386
1919,1489
1919,1494
1919,1530
1919,1630
1920,230
1920,471
1920,991
1920,1108
1920,1119
1920,1250
1920,1251
1921,636
1921,1489
1922,80
1922,233
1922,236
1922,623
1922,863
1922,975
1922,1126
1922,1357
1922,1378
1922,1489
1922,1494
1923,319
1923,353
1923,390
1923,450
1923,451
1923,455
1923,800
1923,817
1923,828
1923,859
1923,861
1923,907
1923,932
1923,937
1923,942
1923,952
1923,963
1923,964
1923,1324
1923,1331
1923,1367
1923,1392
1923,1399
1923,1425
1923,1453
1923,1463
1923,1470
1923,1472
1924,236
1924,460
1924,842
1924,1109
1924,1133
1924,1251
1924,1360
1924,1385
1924,1510
1925,144
1925,510
1926,859
1926,986
1926,1110
1927,1370
1927,1497
1927,1688
1928,450
1928,582
1928,1110
1928,1237
1928,1251
1928,1605
1929,235
1929,361
1929,871
1929,873
1929,874
1929,875
1929,886
1930,478
1930,852
1930,1173
1930,1657
1931,353
1931,361
1931,392
1931,397
1931,399
1931,405
1931,406
1931,407
1931,408
1931,433
1931,434
1931,436
1931,450
1931,451
1931,454
1931,857
1931,858
1931,859
1931,861
1931,895
1931,917
1931,925
1931,926
1931,945
1931,959
1931,963
1931,1377
1931,1403
1931,1416
1931,1420
1931,1421
1931,1422
1931,1424
1931,1425
1931,1463
1931,1468
1931,1471
1932,346
1932,353
1932,356
1932,357
1932,386
1932,427
1932,428
1932,441
1932,443
1932,450
1932,857
1932,861
1932,862
1932,881
1932,911
1932,922
1932,925
1932,935
1932,937
1932,942
1932,946
1932,1367
1932,1392
1932,1416
1932,1421
1932,1422
1932,1427
1932,1442
1933,637
1933,640
1933,667
1933,672
1933,674
1933,679
1933,680
1933,691
1933,697
1933,701
1933,708
1933,709
1933,719
1933,725
1933,737
1933,743
1933,744
1933,745
1933,747
1933,756
1933,795
1933,797
1933,799
1933,800
1933,801
1933,804
1933,809
1933,810
1933,811
1933,812
1933,813
1933,814
1933,817
1933,818
1933,820
1933,821
1933,822
1933,823
1933,825
1933,826
1933,827
1933,828
1933,829
1933,848
1933,849
1933,850
1933,851
1933,852
1933,857
1933,859
1933,1655
1933,1657
1933,1670
1933,1717
1933,1718
1933,1719
1933,1720
1933,1725
1934,157
1934,1113
1934,1246
1935,342
1935,1271
1936,233
1936,460
1936,472
1936,478
1936,978
1936,1226
1936,1227
1936,1243
1936,1357
1936,1367
1937,115
1937,230
1937,342
1937,587
1937,1271
1938,508
1938,1051
1938,1108
1939,885
1939,886
1939,887
1939,1326
1939,1650
1940,99
1940,1108
1940,1119
1940,1246
1940,1489
1941,225
1941,230
1941,232
1941,508
1942,185
1942,225
1942,433
1942,454
1942,457
1942,477
1942,478
1942,693
1942,705
1942,948
1942,982
1942,1224
1942,1471
1942,1501
1942,1505
1943,144
1943,541
1943,1266
1944,986
1944,1118
1944,1119
1944,1246
1945,100
1945,103
1945,225
1945,353
1945,478
1945,1262
1945,1266
1945,1639
1945,1653
1946,83
1946,226
1946,716
1946,975
1946,1121
1946,1131
1946,1234
1947,388
1947,391
1947,392
1947,393
1947,406
1947,407
1947,408
1947,414
1947,417
1947,427
1947,436
1947,440
1947,450
1947,459
1947,936
1947,937
1947,944
1947,946
1947,955
1947,957
1947,960
1947,1424
1947,1472
1948,852
1948,1121
1948,1392
1948,1490
1948,1612
1948,1627
1949,1118
1949,1151
1949,1246
1949,1372
1950,342
1950,478
1950,1113
1950,1118
1950,1246
1950,1627
1951,100
1951,747
1951,859
1951,983
1951,1118
1951,1494
1952,476
1952,1151
1953,765
1953,986
1953,1020
1954,103
1954,106
1954,237
1954,346
1954,370
1954,611
1954,991
1954,1123
1954,1246
1954,1266
1954,1515
1955,76
1955,468
1955,975
1955,1356
1955,1370
1956,346
1956,361
1956,364
1956,375
1956,391
1956,393
1956,419
1956,428
1956,434
1956,436
1956,863
1956,876
1956,895
1956,897
1956,912
1956,914
1956,926
1956,931
1956,932
1956,936
1956,937
1956,942
1956,945
1956,946
1956,1370
1956,1372
1956,1378
1956,1390
1956,1399
1956,1409
1956,1416
1956,1418
1956,1419
1956,1421
1956,1423
1956,1424
1956,1425
1956,1428
1956,1432
1956,1442
1956,1452
1957,103
1957,1118
1957,1121
1957,1125
1957,1246
1957,1636
1958,504
1958,1202
1959,107
1959,110
1959,244
1959,476
1959,747
1959,861
1959,1129
1959,1137
1959,1252
1959,1505
1960,103
1960,241
1960,989
1960,1246
1960,1377
1960,1385
1960,1507
1960,1515
1960,1634
1961,609
1961,623
1961,1132
1961,1220
1961,1242
1961,1252
1961,1381
1961,1469
1961,1489
1961,1735
1962,611
1962,1139
1962,1645
1962,1646
1963,342
1963,346
1963,364
1963,391
1963,392
1963,406
1963,414
1963,417
1963,427
1963,450
1963,451
1963,455
1963,456
1963,459
1963,460
1963,856
1963,857
1963,859
1963,861
1963,863
1963,926
1963,937
1963,942
1963,946
1963,963
1963,1385
1963,1392
1963,1421
1963,1425
1963,1426
1963,1471
1963,1472
1964,477
1964,478
1964,857
1964,859
1964,861
1964,1121
1964,1151
1964,1244
1964,1251
1964,1388
1964,1392
1964,1505
1964,1639
1964,1658
1965,436
1965,451
1965,455
1965,895
1965,932
1965,933
1965,942
1965,959
1965,975
1965,976
1965,1420
1965,1421
1965,1441
1965,1469
1965,1470
1965,1471
1966,246
1966,991
1966,1251
1966,1381
1966,1390
1966,1394
1967,1356
1967,1357
1967,1452
1968,241
1968,743
1968,993
1968,1265
1968,1266
1968,1505
1968,1653
1969,223
1969,230
1969,232
1969,621
1969,743
1969,859
1969,1130
1969,1383
1969,1622
1970,213
1970,1527
1970,1621
1971,478
1971,540
1971,1494
1972,93
1972,478
1972,483
1972,989
1972,1125
1972,1231
1972,1360
1972,1364
1972,1515
1972,1625
1972,1639
1973,346
1973,1113
1974,58
1974,948
1974,1716
1975,834
1975,977
1975,1489
1975,1605
1976,532
1976,599
1976,1534
1977,436
1977,1653
1977,1657
1978,342
1978,1331
1979,103
1979,232
1979,346
1979,364
1979,478
1979,1259
1979,1260
1979,1370
1980,541
1980,1018
1981,406
1981,535
1981,1489
1982,406
1982,407
1982,417
1982,450
1982,456
1982,459
1982,471
1982,932
1982,946
1982,977
1982,978
1982,1470
1982,1471
1982,1472
1982,1478
1982,1480
1982,1489
1982,1490
1983,482
1983,1251
1983,1377
1983,1515
1984,478
1984,854
1984,1132
1984,1234
1984,1240
1984,1242
1984,1375
1984,1508
1984,1634
1984,1662
1985,100
1985,207
1985,219
1985,614
1985,1113
1985,1372
1986,98
1986,103
1986,1113
1986,1118
1986,1121
1986,1242
1986,1372
1987,103
1987,611
1987,1002
1987,1266
1987,1392
1987,1515
1988,60
1988,1657
1989,319
1989,1142
1989,1242
1990,103
1990,334
1990,478
1990,975
1990,978
1990,1110
1990,1226
1990,1227
1990,1243
1990,1252
1990,1388
1990,1494
1990,1610
1991,1118
1991,1246
1992,103
1992,1001
1992,1123
1992,1266
1992,1270
1993,1121
1993,1123
1993,1246
1993,1373
1993,1377
1994,353
1994,392
1994,774
1994,776
1994,782
1994,799
1994,801
1994,852
1994,926
1994,937
1994,1291
1994,1331
1994,1372
1994,1416
1994,1418
1994,1442
1995,103
1995,110
1995,342
1995,345
1995,848
1995,870
1995,1105
1995,1108
1995,1130
1995,1132
1995,1278
1995,1392
1995,1657
1996,342
1996,353
1996,441
1996,455
1996,857
1996,859
1996,863
1996,925
1996,926
1996,963
1996,964
1996,1018
1996,1378
1996,1387
1996,1392
1996,1527
1997,25
1997,252
1997,1271
1998,154
1998,797
1998,1275
1999,1151
1999,1270
2000,342
2000,343
2000,592
2000,612
2000,754
2000,1250
2000,1492
2001,103
2001,107
2001,1134
2001,1387
2002,852
2002,1108
2002,1489
2002,1494
2002,1653
2003,450
2003,582
2003,1357
2003,1489
2004,220
2004,223
2004,230
2004,233
2004,353
2004,476
2004,478
2004,1390
2004,1517
2005,1246
2005,1252
2005,1266
2005,1386
2005,1387
2005,1392
2006,96
2006,494
2006,713
2006,716
2006,1110
2006,1220
2006,1357
2006,1381
2006,1471
2007,478
2007,582
2007,1112
2007,1220
2007,1639
2008,508
2008,1332
2008,1471
2009,103
2009,1118
2009,1119
2009,1121
2009,1246
2009,1515
2010,535
2010,664
2010,1372
2011,103
2011,1118
2011,1251
2011,1387
2011,1513
2012,225
2012,874
2012,1264
2012,1387
2012,1399
2013,535
2013,942
2014,739
2014,869
2014,874
2014,989
2014,1119
2014,1242
2014,1372
2015,794
2015,1051
2015,1503
2016,232
2016,857
2016,981
2016,983
2016,1242
2017,103
2017,213
2017,230
2017,342
2017,371
2017,478
2017,736
2017,990
2017,1108
2017,1123
2017,1151
2017,1246
2017,1378
2017,1381
2018,103
2018,1002
2018,1119
2018,1123
2018,1125
2018,1137
2018,1151
2018,1246
2018,1373
2018,1378
2018,1381
2018,1399
2018,1515
2018,1653
2018,1657
2019,87
2019,110
2019,857
2019,1392
2020,342
2020,343
2020,353
2020,369
2020,370
2020,392
2020,398
2020,403
2020,406
2020,408
2020,414
2020,434
2020,435
2020,436
2020,450
2020,848
2020,857
2020,859
2020,861
2020,869
2020,874
2020,891
2020,937
2020,942
2020,944
2020,946
2020,959
2020,963
2020,1357
2020,1381
2020,1384
2020,1385
2020,1387
2020,1392
2020,1416
2020,1419
2020,1420
2020,1421
2020,1423
2020,1424
2020,1427
2020,1441
2020,1460
2020,1463
2020,1471
2021,1266
2021,1489
2022,103
2022,217
2022,478
2022,482
2022,483
2022,861
2022,1246
2022,1388
2022,1515
2023,527
2023,1528
2024,494
2024,496
2024,874
2024,1130
2024,1132
2024,1133
2024,1392
2025,314
2025,319
2025,1246
2026,1180
2026,1534
2027,98
2027,110
2027,218
2027,334
2027,1252
2027,1515
2027,1662
2028,106
2028,241
2028,379
2028,508
2029,537
2029,1242
2030,103
2030,208
2030,230
2030,342
2030,346
2030,478
2030,848
2030,1134
2030,1246
2030,1252
2030,1362
2030,1392
2030,1494
2031,345
2031,346
2031,451
2031,459
2031,460
2031,468
2031,925
2031,926
2031,942
2031,963
2031,966
2031,967
2031,968
2031,969
2031,975
2031,979
2031,980
2031,1370
2031,1392
2031,1420
2031,1453
2031,1463
2031,1471
2032,713
2032,716
2032,1108
2032,1251
2032,1362
2032,1494
2033,948
2033,1118
2033,1173
2033,1494
2034,100
2034,103
2034,346
2034,743
2034,858
2034,1113
2034,1118
2034,1246
2035,1180
2035,1242
2035,1688
2036,100
2036,225
2036,230
2036,1118
2036,1246
2036,1266
2036,1271
2036,1505
2037,1118
2037,1371
2037,1373
2038,103
2038,342
2038,471
2038,478
2038,727
2038,859
2038,860
2038,1246
2038,1384
2039,210
2039,844
2039,859
2039,977
2039,1108
2039,1125
2039,1246
2039,1636
2040,473
2040,474
2040,478
2040,998
2040,1386
2040,1629
2040,1639
2041,1526
2041,1657
2042,241
2042,1377
2042,1489
2042,1515
2042,1735
2043,364
2043,392
2043,393
2043,395
2043,397
2043,407
2043,408
2043,414
2043,417
2043,861
2043,870
2043,874
2043,891
2043,897
2043,933
2043,942
2043,1386
2043,1387
2043,1388
2043,1392
2043,1394
2043,1416
2043,1459
2043,1469
2043,1471
2043,1474
2044,157
2044,985
2044,1372
2045,478
2045,1118
2045,1246
2045,1357
2045,1362
2045,1367
2045,1370
2045,1489
2045,1639
2046,536
2046,859
2046,1529
2047,225
2047,370
2047,624
2047,708
2047,713
2047,1505
2048,103
2048,232
2048,1118
2048,1121
2048,1246
2049,103
2049,727
2049,765
2049,1121
2050,103
2050,478
2050,857
2050,859
2050,983
2050,1118
2050,1121
2050,1246
2050,1381
2050,1494
2050,1510
2051,98
2051,609
2051,1118
2051,1119
2051,1134
2051,1147
2051,1250
2051,1377
2051,1378
2051,1387
2051,1399
2051,1506
2051,1647
2052,103
2052,1234
2052,1357
2052,1494
2052,1510
2053,230
2053,736
2053,738
2053,1125
2053,1381
2053,1515
2054,636
2054,1597
2055,211
2055,483
2055,587
2055,604
2055,716
2055,721
2055,731
2055,861
2055,1141
2055,1225
2055,1376
2055,1403
2055,1508
2056,396
2056,397
2056,398
2056,433
2056,436
2056,440
2056,441
2056,456
2056,463
2056,926
2056,932
2056,948
2056,957
2056,980
2056,982
2056,1424
2057,798
2057,1151
2058,100
2058,478
2058,1118
2058,1253
2058,1370
2058,1372
2058,1636
2059,533
2059,543
2059,1240
2059,1525
2060,103
2060,107
2060,1266
2060,1387
2061,609
2061,634
2061,639
2061,640
2061,644
2061,656
2061,664
2061,669
2061,671
2061,672
2061,677
2061,678
2061,693
2061,695
2061,697
2061,700
2061,701
2061,703
2061,705
2061,709
2061,713
2061,716
2061,736
2061,765
2061,774
2061,796
2061,798
2061,800
2061,801
2061,802
2061,803
2061,828
2061,833
2061,845
2061,846
2061,848
2061,850
2061,856
2061,859
2061,861
2061,863
2061,869
2061,874
2061,886
2061,891
2061,897
2061,898
2061,901
2061,912
2061,1620
2061,1628
2061,1629
2061,1636
2061,1644
2061,1646
2061,1651
2061,1657
2061,1658
2061,1660
2061,1668
2061,1682
2061,1686
2061,1715
2061,1725
2061,1736
2062,478
2062,482
2062,508
2062,1252
2062,1494
2062,1508
2062,1634
2063,76
2063,201
2063,475
2063,497
2063,611
2063,613
2063,863
2063,975
2063,1110
2063,1362
2063,1489
2063,1515
2064,828
2064,1051
2064,1270
2065,233
2065,241
2065,246
2065,498
2065,1266
2065,1271
2065,1381
2065,1515
2066,63
2066,1018
2067,1129
2067,1231
2067,1242
2067,1243
2067,1261
2067,1503
2067,1627
2068,103
2068,233
2068,482
2068,483
2068,592
2068,1105
2068,1250
2068,1258
2068,1362
2068,1364
2068,1372
2069,1113
2069,1151
2069,1653
2070,335
2070,342
2070,609
2070,1364
2071,535
2071,980
2071,1202
2072,948
2072,1332
2073,103
2073,613
2073,863
2073,975
2073,1118
2073,1362
2074,600
2074,1242
2074,1244
2075,472
2075,478
2075,1119
2075,1246
2075,1261
2075,1636
2076,214
2076,230
2076,739
2076,748
2076,1111
2076,1373
2076,1377
2076,1378
2076,1625
2077,403
2077,405
2077,790
2078,217
2078,478
2078,1266
2078,1399
2079,157
2079,342
2079,1118
2080,487
2080,501
2080,508
2080,510
2080,1529
2081,103
2081,110
2081,478
2081,595
2081,609
2081,1110
2081,1116
2081,1237
2081,1238
2081,1252
2081,1508
2081,1647
2081,1657
2082,1118
2082,1246
2083,1494
2083,1526
2084,115
2084,478
2084,482
2084,495
2084,611
2084,869
2084,998
2084,1006
2084,1121
2084,1151
2084,1262
2084,1505
2084,1514
2084,1515
2085,103
2085,213
2085,237
2085,252
2085,342
2085,478
2085,850
2085,984
2085,1246
2085,1266
2086,397
2086,427
2086,450
2086,455
2086,464
2086,472
2086,914
2086,922
2086,926
2086,937
2086,946
2086,959
2086,960
2086,974
2086,1427
2086,1489
2086,1490
2087,152
2087,926
2087,1108
2087,1110
2088,103
2088,232
2088,494
2088,1002
2088,1119
2088,1246
2088,1515
2089,107
2089,110
2089,226
2089,483
2089,1123
2089,1252
2089,1266
2089,1376
2089,1377
2089,1386
2089,1515
2090,1116
2090,1118
2090,1123
2090,1266
2090,1515
2091,1266
2091,1300
2092,535
2092,1173
2093,110
2093,460
2093,1006
2093,1357
2093,1494
2094,127
2094,471
2094,475
2094,476
2094,859
2094,991
2094,1005
2094,1006
2094,1246
2094,1372
2094,1377
2094,1384
2094,1513
2094,1649
2095,353
2095,361
2095,383
2095,399
2095,406
2095,432
2095,434
2095,436
2095,454
2095,459
2095,852
2095,858
2095,859
2095,908
2095,925
2095,926
2095,937
2095,946
2095,963
2095,965
2095,966
2095,967
2095,977
2095,1384
2095,1385
2095,1387
2095,1404
2095,1414
2095,1420
2095,1448
2095,1468
2095,1472
2095,1482
2095,1486
2095,1490
2096,110
2096,233
2096,241
2096,623
2096,1129
2096,1266
2096,1378
2096,1639
2097,405
2097,408
2097,1238
2098,342
2098,346
2098,392
2098,451
2098,857
2098,859
2098,895
2098,925
2098,942
2098,945
2098,959
2098,963
2098,964
2098,1378
2098,1386
2098,1427
2098,1465
2099,103
2099,232
2099,478
2099,1244
2099,1501
2100,451
2100,582
2100,832
2100,1225
2100,1226
2100,1227
2100,1611
2101,254
2101,536
2102,342
2102,346
2102,392
2102,427
2102,433
2102,443
2102,796
2102,798
2102,800
2102,828
2102,937
2102,942
2102,946
2102,1329
2102,1357
2102,1362
2102,1367
2102,1372
2102,1376
2102,1385
2102,1416
2102,1471
2103,508
2103,1437
2104,183
2104,1020
2104,1694
2105,495
2105,1134
2105,1266
2105,1387
2106,543
2106,544
2106,549
2106,559
2106,560
2106,563
2106,564
2106,565
2106,567
2106,574
2106,624
2106,640
2106,649
2106,672
2106,690
2106,703
2106,708
2106,709
2106,739
2106,776
2106,777
2106,778
2106,779
2106,780
2106,782
2106,785
2106,786
2106,787
2106,788
2106,789
2106,790
2106,791
2106,793
2106,794
2106,795
2106,796
2106,798
2106,799
2106,1572
2106,1580
2106,1584
2106,1586
2106,1593
2106,1598
2106,1605
2106,1607
2106,1613
2106,1617
2106,1630
2106,1633
2106,1647
2106,1649
2106,1658
2106,1660
2106,1676
2106,1677
2106,1680
2106,1724
2107,535
2107,1494
2107,1692
2108,1113
2108,1118
2108,1372
2109,103
2109,241
2109,1121
2109,1125
2109,1266
2109,1270
2110,700
2110,948
2110,1266
2111,637
2111,1110
2111,1118
2111,1246
2112,391
2112,407
2112,427
2112,436
2112,440
2112,446
2112,450
2112,917
2112,927
2112,942
2112,944
2112,946
2112,953
2112,957
2112,960
2112,1373
2112,1416
2112,1422
2112,1489
2113,402
2113,403
2113,452
2113,459
2113,471
2113,472
2113,475
2113,933
2113,953
2113,957
2113,960
2113,1394
2113,1404
2113,1470
2113,1471
2113,1489
2113,1494
2114,391
2114,392
2114,417
2114,427
2114,440
2114,456
2114,460
2114,856
2114,936
2114,946
2114,947
2114,955
2114,957
2114,960
2114,974
2114,975
2114,1372
2114,1416
2114,1444
2114,1463
2115,241
2115,476
2115,716
2115,1225
2115,1244
2115,1251
2115,1385
2115,1494
2116,113
2116,233
2116,241
2116,503
2116,739
2116,991
2116,1246
2117,81
2117,91
2117,103
2117,108
2117,357
2117,361
2117,383
2117,478
2117,852
2117,857
2117,859
2117,1118
2117,1246
2117,1657
2118,451
2118,582
2118,727
2118,848
2118,849
2118,852
2118,859
2118,1225
2118,1494
2119,716
2119,1151
2119,1357
2119,1489
2120,346
2120,433
2120,450
2120,451
2120,468
2120,857
2120,907
2120,920
2120,926
2120,937
2120,939
2120,942
2120,945
2120,963
2120,1362
2120,1421
2120,1425
2120,1427
2121,310
2121,406
2121,841
2121,931
2121,937
2121,939
2121,942
2121,945
2121,1337
2121,1350
2121,1356
2121,1357
2121,1362
2121,1373
2121,1378
2121,1452
2122,96
2122,478
2122,600
2122,859
2122,977
2122,1226
2122,1227
2122,1246
2122,1357
2122,1372
2122,1489
2122,1494
2122,1617
2123,103
2123,848
2123,978
2123,979
2123,980
2123,1118
2123,1125
2123,1135
2123,1146
2123,1384
2123,1392
2123,1404
2123,1639
2123,1649
2124,209
2124,342
2124,600
2124,1108
2124,1113
2124,1118
2124,1246
2124,1357
2125,541
2125,1243
2126,526
2126,534
2126,798
2126,1695
2127,1231
2127,1258
2127,1383
2127,1610
2128,106
2128,475
2128,596
2128,600
2128,624
2128,850
2128,857
2128,859
2128,861
2128,862
2128,983
2128,1108
2128,1141
2128,1142
2128,1657
2129,983
2129,1002
2129,1224
2129,1367
2129,1385
2130,103
2130,508
2130,1012
2130,1252
2130,1510
2130,1639
2131,103
2131,342
2131,478
2131,617
2131,863
2131,975
2131,1246
2131,1515
2131,1645
2132,230
2132,241
2132,356
2132,361
2132,365
2132,494
2132,616
2132,621
2132,1643
2132,1650
2133,582
2133,975
2133,1129
2133,1133
2133,1488
2133,1511
2134,144
2134,1108
2134,1112
2135,103
2135,1125
2135,1387
2135,1644
2136,103
2136,346
2136,478
2136,1118
2136,1119
2136,1123
2136,1246
2136,1636
2137,342
2137,1151
2137,1332
2137,1362
2138,225
2138,456
2138,582
2138,980
2138,1105
2138,1108
2138,1118
2138,1225
2139,103
2139,1121
2139,1123
2139,1134
2140,408
2140,1173
2141,103
2141,1250
2141,1266
2141,1392
2142,370
2142,1012
2142,1118
2142,1119
2142,1246
2142,1377
2143,103
2143,106
2143,623
2143,1132
2143,1250
2143,1266
2143,1636
2144,1300
2144,1653
2144,1688
2145,342
2145,532
2145,1266
2146,1118
2146,1692
2146,1693
2147,110
2147,244
2147,487
2147,501
2147,1129
2147,1133
2147,1252
2147,1256
2147,1385
2147,1394
2147,1508
2147,1510
2148,1151
2148,1373
2148,1377
2148,1378
2149,115
2149,223
2149,252
2149,1151
2150,852
2150,975
2150,1266
2151,508
2151,1147
2152,81
2152,508
2152,1121
2152,1526
2153,209
2153,478
2153,848
2153,1242
2153,1243
2153,1362
2153,1494
2154,592
2154,1090
2154,1092
2154,1097
2154,1220
2154,1242
2154,1243
2154,1244
2154,1364
2155,110
2155,237
2155,983
2155,1378
2155,1392
2155,1636
2156,230
2156,353
2156,459
2156,478
2156,743
2156,847
2156,1246
2156,1357
2156,1514
2157,107
2157,765
2157,1118
2157,1515
2158,508
2158,534
2158,799
2159,25
2159,1113
2159,1118
2160,713
2160,743
2160,861
2160,1225
2160,1357
2160,1505
2160,1735
2161,230
2161,233
2161,497
2161,609
2161,1110
2161,1380
2161,1646
2162,225
2162,472
2162,477
2162,857
2162,859
2162,861
2162,1372
2162,1377
2162,1489
2162,1505
2163,392
2163,393
2163,398
2163,402
2163,403
2163,406
2163,417
2163,427
2163,436
2163,440
2163,447
2163,450
2163,459
2163,460
2163,901
2163,955
2163,957
2163,960
2163,1385
2163,1386
2163,1403
2163,1424
2163,1432
2163,1437
2163,1441
2163,1455
2163,1469
2163,1471
2163,1474
2164,106
2164,983
2164,1108
2164,1242
2165,103
2165,478
2165,1105
2165,1374
2166,392
2166,403
2166,406
2166,407
2166,414
2166,440
2166,451
2166,452
2166,455
2166,456
2166,459
2166,460
2166,932
2166,937
2166,944
2166,955
2166,959
2166,960
2166,1421
2166,1427
2167,478
2167,501
2167,1112
2167,1242
2167,1244
2167,1378
2167,1639
2168,52
2168,691
2168,1270
2169,478
2169,624
2169,743
2169,982
2169,1508
2170,986
2170,1116
2171,417
2171,427
2171,436
2171,441
2171,450
2171,455
2171,456
2171,459
2171,460
2171,472
2171,933
2171,955
2171,959
2171,975
2171,1446
2171,1463
2171,1469
2171,1470
2171,1471
2171,1478
2172,1625
2172,1682
2173,508
2173,1307
2174,66
2174,708
2174,709
2174,852
2175,103
2175,110
2175,1118
2175,1119
2175,1124
2175,1246
2175,1372
2175,1515
2176,93
2176,110
2176,617
2176,1362
2177,230
2177,346
2177,478
2177,1137
2177,1242
2177,1246
2177,1266
2178,368
2178,855
2178,856
2178,874
2178,1120
2178,1133
2178,1366
2178,1377
2178,1381
2178,1385
2178,1386
2178,1403
2178,1646
2178,1658
2179,357
2179,370
2179,371
2179,386
2179,390
2179,391
2179,392
2179,406
2179,417
2179,427
2179,433
2179,434
2179,435
2179,436
2179,441
2179,443
2179,444
2179,450
2179,451
2179,454
2179,455
2179,460
2179,462
2179,468
2179,471
2179,472
2179,477
2179,478
2179,482
2179,502
2179,505
2179,508
2179,866
2179,881
2179,901
2179,1381
2179,1392
2179,1416
2179,1420
2179,1421
2179,1423
2179,1425
2179,1426
2179,1427
2179,1428
2179,1442
2179,1463
2179,1469
2179,1470
2179,1483
2179,1489
2179,1494
2179,1505
2179,1513
2179,1514
2179,1515
2179,1524
2179,1526
2179,1533
2180,86
2180,1006
2180,1242
2180,1243
2180,1244
2180,1251
2181,110
2181,366
2181,478
2181,482
2181,1132
2181,1151
2181,1242
2181,1243
2181,1244
2181,1246
2181,1252
2181,1386
2181,1630
2181,1640
2181,1647
2182,946
2182,1108
2182,1279
2183,406
2183,955
2184,49
2184,508
2184,1489
2185,986
2185,1271
2185,1627
2186,478
2186,1118
2186,1259
2186,1385
2186,1501
2186,1510
2187,392
2187,397
2187,406
2187,407
2187,419
2187,436
2187,450
2187,451
2187,457
2187,959
2187,963
2187,964
2187,977
2187,980
2187,982
2187,983
2187,1427
2187,1441
2187,1471
2188,427
2188,459
2188,460
2188,676
2188,680
2188,713
2188,955
2188,959
2188,975
2188,1195
2188,1202
2188,1226
2188,1229
2188,1237
2188,1238
2188,1445
2188,1447
2188,1469
2188,1472
2188,1494
2189,103
2189,104
2189,110
2189,618
2189,877
2189,1129
2189,1266
2189,1511
2190,144
2190,1233
2190,1489
2191,1330
2191,1653
2191,1688
2192,252
2192,478
2192,1242
2193,391
2193,393
2193,396
2193,402
2193,406
2193,417
2193,427
2193,436
2193,440
2193,448
2193,451
2193,456
2193,856
2193,861
2193,869
2193,933
2193,936
2193,937
2193,944
2193,946
2193,947
2193,953
2193,959
2193,961
2193,1387
2193,1432
2194,103
2194,342
2194,478
2194,975
2194,1246
2194,1266
2195,342
2195,370
2195,776
2195,852
2195,866
2195,926
2195,942
2195,959
2195,1291
2195,1300
2195,1328
2195,1372
2195,1392
2195,1420
2195,1421
2196,103
2196,478
2196,613
2196,736
2196,852
2196,1105
2196,1266
2196,1386
2196,1515
2197,225
2197,353
2197,1118
2197,1259
2197,1260
2197,1261
2198,713
2198,852
2198,861
2198,1002
2198,1006
2198,1225
2198,1367
2198,1372
2198,1392
2199,81
2199,103
2199,223
2199,342
2199,478
2199,718
2199,729
2199,852
2199,1118
2199,1119
2199,1505
2199,1612
2200,478
2200,533
2200,1584
2201,232
2201,342
2201,459
2201,468
2201,609
2201,711
2201,852
2201,975
2201,1246
2202,230
2202,1242
2202,1243
2202,1244
2203,713
2203,850
2203,856
2203,859
2203,891
2203,1118
2203,1121
2203,1135
2203,1137
2203,1151
2203,1362
2203,1378
2203,1392
2203,1489
2203,1634
2204,582
2204,848
2204,857
2204,963
2204,1224
2204,1225
2204,1240
2204,1494
2205,103
2205,471
2205,857
2205,859
2205,861
2205,876
2205,983
2205,1118
2205,1142
2205,1149
2205,1151
2205,1392
2205,1644
2206,982
2206,984
2206,1118
2207,346
2207,386
2207,392
2207,427
2207,441
2207,443
2207,450
2207,455
2207,468
2207,909
2207,914
2207,926
2207,937
2207,942
2207,975
2207,1416
2207,1421
2207,1427
2207,1469
2207,1471
2208,449
2208,874
2208,1388
2208,1528
2209,214
2209,450
2209,451
2209,459
2209,471
2209,478
2209,487
2209,708
2209,713
2209,1469
2209,1470
2209,1494
2209,1496
2210,569
2210,1271
2210,1272
2211,392
2211,393
2211,395
2211,407
2211,436
2211,440
2211,441
2211,450
2211,456
2211,457
2211,478
2211,932
2211,946
2211,957
2211,1416
2211,1463
2211,1469
2211,1472
2211,1494
2212,857
2212,1225
2212,1494
2212,1613
2213,25
2213,534
2213,1108
2214,103
2214,1018
2214,1266
2214,1505
2214,1657
2215,252
2215,978
2215,1227
2215,1250
2215,1490
2216,346
2216,478
